customer_id,date,logins,feature_events,session_minutes
C100002,01-01-24,2.0,1.0,14.83
C100002,01-02-24,0.0,0.0,3.61
C100002,01-03-24,2.0,2.0,17.67
C100002,01-04-24,2.0,0.0,7.49
C100002,01-05-24,2.0,1.0,22.39
C100002,01-06-24,1.0,1.0,3.99
C100002,01-07-24,1.0,0.0,17.35
C100002,01-08-24,1.0,1.0,4.65
C100002,01-09-24,1.0,0.0,13.88
C100002,01-10-24,1.0,1.0,3.23
C100002,01-11-24,1.0,1.0,7.32
C100002,01-12-24,0.0,0.0,6.77
C100002,01-13-24,1.0,0.0,4.11
C100002,01-14-24,2.0,2.0,21.63
C100002,01-15-24,2.0,1.0,10.49
C100002,01-16-24,0.0,0.0,7.96
C100002,01-17-24,2.0,0.0,13.56
C100002,01-18-24,3.0,1.0,34.77
C100002,01-19-24,2.0,0.0,30.38
C100002,01-20-24,0.0,0.0,9.82
C100002,01-21-24,2.0,0.0,16.87
C100002,01-22-24,1.0,1.0,2.62
C100002,01-23-24,1.0,1.0,13.23
C100002,01-24-24,1.0,1.0,9.81
C100002,01-25-24,0.0,0.0,6.78
C100002,01-26-24,1.0,0.0,14.19
C100002,01-27-24,1.0,0.0,18.23
C100002,01-28-24,4.0,1.0,19.47
C100002,01-29-24,2.0,0.0,6.36
C100002,01-30-24,2.0,2.0,1.78
C100002,01-31-24,0.0,0.0,8.23
C100002,02-01-24,1.0,1.0,13.37
C100002,02-02-24,2.0,2.0,12.52
C100002,02-03-24,1.0,1.0,18.69
C100002,02-04-24,0.0,0.0,2.71
C100002,02-05-24,0.0,0.0,10.73
C100002,02-06-24,1.0,0.0,1.57
C100002,02-07-24,1.0,1.0,1.46
C100002,02-08-24,2.0,2.0,25.87
C100002,02-09-24,0.0,0.0,4.81
C100002,02-10-24,3.0,2.0,22.58
C100002,02-11-24,0.0,0.0,11.91
C100002,02-12-24,3.0,1.0,15.52
C100002,02-13-24,1.0,0.0,4.5
C100002,02-14-24,2.0,1.0,33.12
C100002,02-15-24,0.0,0.0,15.94
C100002,02-16-24,0.0,0.0,27.37
C100002,02-17-24,3.0,1.0,28.59
C100002,02-18-24,0.0,0.0,6.48
C100002,02-19-24,0.0,0.0,0.0
C100002,02-20-24,0.0,0.0,8.24
C100002,02-21-24,0.0,0.0,0.0
C100002,02-22-24,0.0,0.0,8.36
C100002,02-23-24,0.0,0.0,10.05
